(9, 9, '2024-02-10', 118, 75, 25, 52, 5, 5),
(9, 9, '2024-02-11', 149, 86, 29, 44, 4, 5),
(9, 9, '2024-02-12', 170, 95, 25, 30, 3, 6),
(9, 9, '2024-02-13', 168, 89, 23, 25, 4, 6),
(9, 9, '2024-02-14', 153, 76, 28, 19, 4, 6),
(9, 9, '2024-02-15', 144, 89, 25, 23, 6, 8),
(9, 9, '2024-02-16', 178, 87, 26, 26, 4, 12),
(9, 9, '2024-02-17', 159, 64, 18, 16, 5, 6),
(9, 9, '2024-02-18', 119, 75, 16, 15, 8, 7),
(9, 9, '2024-02-19', 108, 93, 14, 20, 3, 4),
(9, 9, '2024-02-20', 118, 98, 22, 23, 3, 6),
(9, 9, '2024-02-21', 147, 89, 29, 29, 2, 5),
(9, 9, '2024-02-22', 138, 59, 18, 16, 3, 3),
(9, 9, '2024-02-23', 88, 59, 19, 13, 3, 5),
(9, 9, '2024-02-24', 106, 55, 22, 10, 2, 3),
(9, 9, '2024-02-25', 98, 59, 20, 19, 3, 4),
(9, 9, '2024-02-26', 103, 60, 29, 14, 3, 4),
(9, 9, '2024-02-27', 100, 34, 20, 2, 26, 20),
(9, 9, '2024-02-28', 49, 69, 19, 22, 3, 6),
(9, 9, '2024-02-29', 109, 60, 20, 19, 13, 4),
(9, 9, '2024-03-01', 95, 38, 13, 19, 5, 4),
(9, 9, '2024-03-02', 74, 52, 10, 17, 4, 4),
(9, 9, '2024-03-03', 89, 52, 20, 29, 4, 3),
(9, 9, '2024-03-04', 79, 62, 19, 19, 4, 3),
(9, 9, '2024-03-05', 99, 62, 19, 18, 6, 2),
(9, 9, '2024-03-06', 98, 66, 19, 17, 5, 3),
(9, 9, '2024-03-07', 115, 60, 18, 18, 7, 2),
(9, 9, '2024-03-08', 100, 65, 19, 20, 6, 4),
(9, 9, '2024-03-09', 105, 66, 17, 29, 7, 3),
(9, 9, '2024-03-10', 105, 64, 17, 9, 6, 3),
(9, 9, '2024-03-11', 105, 74, 29, 16, 9, 3),
(9, 9, '2024-03-12', 135, 83, 16, 18, 5, 4),
(9, 9, '2024-03-13', 106, 64, 14, 18, 6, 3),
(9, 9, '2024-03-14', 119, 64, 15, 20, 6, 4),
(9, 9, '2024-03-15', 102, 64, 16, 23, 6, 4),
(9, 9, '2024-03-16', 92, 59, 16, 17, 5, 2),
(9, 9, '2024-03-17', 92, 65, 16, 18, 5, 2),
(9, 9, '2024-03-18', 96, 68, 16, 29, 8, 2),
(9, 9, '2024-03-19', 106, 50, 22, 16, 10, 2),
(9, 9, '2024-03-20', 89, 74, 29, 12, 8, 4),
(9, 9, '2024-03-21', 139, 76, 19, 19, 9, 8),
(9, 9, '2024-03-22', 124, 84, 20, 26, 6, 5),
(9, 9, '2024-03-23', 139, 77, 17, 10, 5, 5),
(9, 9, '2024-03-24', 116, 58, 17, 8, 4, 5),
(9, 9, '2024-03-25', 100, 79, 17, 19, 9, 7),
(9, 9, '2024-03-26', 129, 77, 19, 12, 3, 6),
(9, 9, '2024-03-27', 120, 73, 16, 8, 19, 9),
(9, 9, '2024-03-28', 105, 79, 17, 8, 5, 4),
(9, 9, '2024-03-29', 106, 67, 7, 29, 4, 4),
(9, 9, '2024-03-30', 79, 68, 14, 13, 6, 2),
(9, 9, '2024-03-31', 80, 73, 16, 19, 7, 2),
(9, 9, '2024-04-01', 90, 72, 16, 10, 8, 2),
(9, 9, '2024-04-02', 94, 70, 16, 10, 8, 2),
(9, 9, '2024-04-03', 99, 78, 15, 29, 6, 1),
(9, 9, '2024-04-04', 122, 69, 15, 12, 19, 1),
(9, 9, '2024-04-05', 93, 56, 15, 12, 7, 2),
(9, 9, '2024-04-06', 83, 59, 15, 12, 3, 4),
(9, 9, '2024-04-07', 73, 62, 12, 22, 4, 6),
(9, 9, '2024-04-08', 98, 67, 15, 13, 3, 6),
(9, 9, '2024-04-09', 90, 69, 18, 9, 6, 10),
(9, 9, '2024-04-10', 108, 62, 15, 19, 4, 6),
(9, 9, '2024-04-11', 84, 60, 16, 10, 5, 4),
(9, 9, '2024-04-12', 95, 58, 16, 10, 6, 2),
(9, 9, '2024-04-13', 106, 70, 16, 10, 8, 3),
(9, 9, '2024-04-14', 109, 63, 14, 16, 8, 4),
(9, 9, '2024-04-15', 109, 52, 14, 12, 7, 3),
(9, 9, '2024-04-16', 77, 62, 15, 12, 6, 4),
(9, 9, '2024-04-17', 103, 74, 19, 14, 5, 5),
(9, 9, '2024-04-18', 98, 69, 19, 12, 4, 5),
(9, 9, '2024-04-19', 109, 99, 13, 15, 4, 6),
(9, 9, '2024-04-20', 130, 56, 16, 12, 4, 6),
(9, 9, '2024-04-21', 96, 56, 29, 10, 7, 13),
(9, 9, '2024-04-22', 89, 55, 16, 16, 4, 5),
(9, 9, '2024-04-23', 90, 76, 16, 19, 5, 4),
(9, 9, '2024-04-24', 114, 67, 24, 18, 5, 4),
(9, 9, '2024-04-25', 117, 84, 16, 18, 6, 4),
(9, 9, '2024-04-26', 130, 102, 8, 18, 6, 4),
(9, 9, '2024-04-27', 142, 95, 19, 18, 7, 4),
(9, 9, '2024-04-28', 147, 85, 15, 18, 10, 11),
(9, 9, '2024-04-29', 129, 119, 19, 14, 5, 4),
(9, 9, '2024-04-30', 138, 97, 32, 18, 5, 6),
(9, 9, '2024-05-01', 133, 89, 49, 12, 3, 6),
(9, 9, '2024-05-02', 132, 83, 49, 17, 4, 5),
(9, 9, '2024-05-03', 130, 96, 44, 18, 5, 6),
(9, 9, '2024-05-04', 149, 90, 33, 20, 4, 7),
(9, 9, '2024-05-05', 124, 96, 40, 15, 5, 6),
(9, 9, '2024-05-06', 142, 79, 29, 12, 16, 14),
(9, 9, '2024-05-07', 126, 98, 39, 10, 8, 5),
(9, 9, '2024-05-08', 150, 87, 44, 10, 7, 6),
(9, 9, '2024-05-09', 152, 93, 39, 19, 7, 5),
(9, 9, '2024-05-10', 144, 83, 34, 19, 7, 5),
(9, 9, '2024-05-11', 130, 76, 32, 14, 6, 5),
(9, 9, '2024-05-12', 132, 70, 30, 17, 6, 5),
(9, 9, '2024-05-13', 135, 79, 38, 18, 8, 5),
(9, 9, '2024-05-14', 138, 76, 20, 12, 6, 1),
(9, 9, '2024-05-15', 155, 73, 36, 10, 4, 5),
(9, 9, '2024-05-16', 80, 95, 42, 26, 6, 9),
(9, 9, '2024-05-17', 114, 82, 20, 22, 6, 7),
(9, 9, '2024-05-18', 99, 116, 30, 19, 6, 6),
(9, 9, '2024-05-19', 104, 100, 25, 13, 6, 6),
(9, 9, '2024-05-20', 94, 125, 29, 15, 19, 12),
(9, 9, '2024-05-21', 94, 77, 39, 19, 6, 6),
(9, 9, '2024-05-22', 149, 78, 35, 5, 10, 5),
(9, 9, '2024-05-23', 150, 74, 32, 5, 4, 8),
(9, 9, '2024-05-24', 159, 70, 38, 19, 7, 8),
(9, 9, '2024-05-25', 143, 109, 33, 26, 5, 6),
(9, 9, '2024-05-26', 169, 123, 33, 27, 19, 10),
(9, 9, '2024-05-27', 169, 95, 24, 15, 7, 7),
(9, 9, '2024-05-28', 148, 103, 27, 16, 20, 11),
(9, 9, '2024-05-29', 138, 94, 25, 10, 7, 3),
(9, 9, '2024-05-30', 143, 90, 23, 12, 5, 5),
(9, 9, '2024-05-31', 142, 78, 25, 9, 9, 3),
(9, 9, '2024-06-01', 129, 65, 24, 12, 19, 7),
(9, 9, '2024-06-02', 122, 80, 25, 20, 9, 4),
(9, 9, '2024-06-03', 149, 87, 24, 17, 8, 8),
(9, 9, '2024-06-04', 142, 83, 23, 10, 5, 8),
(9, 9, '2024-06-05', 134, 93, 22, 28, 10, 8),
(9, 9, '2024-06-06', 146, 734, 29, 25, 5, 5),
(9, 9, '2024-06-07', 299, 165, 28, 29, 17, 5),
(9, 9, '2024-06-08', 160, 59, 14, 12, 5, 5),
(9, 9, '2024-06-09', 149, 77, 37, 26, 5, 6),
(9, 9, '2024-06-10', 137, 72, 24, 13, 10, 13),
(9, 9, '2024-06-11', 110, 87, 20, 9, 5, 5),
(9, 9, '2024-06-12', 132, 75, 15, 12, 6, 6),
(9, 9, '2024-06-13', 129, 72, 14, 10, 7, 5),
(9, 9, '2024-06-14', 129, 66, 16, 15, 7, 6),
(9, 9, '2024-06-15', 117, 72, 16, 9, 7, 5),
(9, 9, '2024-06-16', 129, 63, 12, 13, 6, 6),
(9, 9, '2024-06-17', 119, 62, 6, 6, 4, 4),
(9, 9, '2024-06-18', 109, 53, 20, 6, 16, 6),
(9, 9, '2024-06-19', 105, 46, 14, 19, 6, 4),
(9, 9, '2024-06-20', 115, 44, 20, 9, 5, 6),
(9, 9, '2024-06-21', 110, 55, 36, 16, 6, 8),
(9, 9, '2024-06-22', 112, 58, 34, 9, 8, 5),
(9, 9, '2024-06-23', 134, 52, 33, 8, 5, 6),
(9, 9, '2024-06-24', 122, 49, 27, 7, 6, 6),
(9, 9, '2024-06-25', 96, 49, 26, 8, 5, 7),
(9, 9, '2024-06-26', 86, 32, 22, 7, 7, 6),
(9, 9, '2024-06-27', 65, 23, 23, 6, 8, 6),
(9, 9, '2024-06-28', 52, 49, 19, 15, 5, 6),
(9, 9, '2024-06-29', 69, 39, 18, 13, 5, 5),
(9, 9, '2024-06-30', 60, 40, 18, 13, 5, 5),
(9, 9, '2024-07-01', 66, 56, 8, 10, 6, 1),
(9, 9, '2024-07-02', 114, 39, 10, 13, 6, 4),
(9, 9, '2024-07-03', 556, 22, 13, 16, 5, 8),
(9, 9, '2024-07-04', 999, 43, 15, 14, 5, 6),
(9, 9, '2024-07-05', 55, 56, 15, 13, 5, 3),
(9, 9, '2024-07-06', 74, 60, 17, 9, 5, 2),
(9, 9, '2024-07-07', 72, 33, 16, 6, 4, 4),
(9, 9, '2024-07-08', 55, 35, 19, 10, 4, 6),
(9, 9, '2024-07-09', 47, 43, 14, 12, 4, 5),
(9, 9, '2024-07-10', 80, 59, 18, 14, 3, 4),
(9, 9, '2024-07-11', 113, 36, 23, 19, 5, 4),
(9, 9, '2024-07-12', 95, 79, 4, 24, 8, 10),
(9, 9, '2024-07-13', 124, 62, 23, 12, 6, 3),
(9, 9, '2024-07-14', 105, 79, 29, 18, 7, 2),
(9, 9, '2024-07-15', 115, 39, 22, 4, 12, 2),
(9, 9, '2024-07-16', 89, 37, 26, 5, 5, 2),
(9, 9, '2024-07-17', 90, 32, 29, 5, 5, 2),
(9, 9, '2024-07-18', 86, 28, 26, 5, 4, 1),
(9, 9, '2024-07-19', 79, 29, 26, 4, 6, 3),
(9, 9, '2024-07-20', 70, 49, 24, 6, 6, 4),
(9, 9, '2024-07-21', 97, 16, 25, 2, 12, 18),
(9, 9, '2024-07-22', 49, 45, 17, 8, 5, 3),
(9, 9, '2024-07-23', 70, 38, 13, 10, 5, 4),
(9, 9, '2024-07-24', 78, 32, 19, 19, 4, 4),
(9, 9, '2024-07-25', 80, 56, 10, 16, 6, 6),
(9, 9, '2024-07-26', 108, 57, 12, 14, 6, 5),
(9, 9, '2024-07-27', 105, 28, 15, 6, 5, 2),
(9, 9, '2024-07-28', 63, 36, 19, 5, 5, 2),
(9, 9, '2024-07-29', 89, 35, 18, 5, 6, 7),
(9, 9, '2024-07-30', 95, 49, 15, 17, 7, 5),
(9, 9, '2024-07-31', 86, 14, 13, 13, 7, 4),
(9, 9, '2024-08-01', 35, 16, 10, 9, 6, 3),
(9, 9, '2024-08-02', 34, 30, 9, 5, 7, 3),
(9, 9, '2024-08-03', 49, 29, 12, 6, 7, 2),
(9, 9, '2024-08-04', 48, 26, 9, 4, 6, 3),
(9, 9, '2024-08-05', 58, 42, 8, 7, 5, 4),
(9, 9, '2024-08-06', 76, 46, 5, 19, 6, 3),
(9, 9, '2024-08-07', 75, 56, 6, 10, 6, 5),
(9, 9, '2024-08-08', 82, 48, 7, 12, 6, 6),
(9, 9, '2024-08-09', 69, 43, 8, 12, 6, 6),
(9, 9, '2024-08-10', 85, 40, 6, 13, 4, 7),
(9, 9, '2024-08-11', 82, 28, 19, 14, 6, 9),
(9, 9, '2024-08-12', 66, 42, 15, 9, 5, 7),
(9, 9, '2024-08-13', 80, 37, 12, 9, 5, 6),
(9, 9, '2024-08-14', 69, 28, 14, 9, 5, 6),
(9, 9, '2024-08-15', 70, 28, 14, 9, 5, 5),
(9, 9, '2024-08-16', 69, 49, 18, 12, 6, 7),
(9, 9, '2024-08-17', 82, 69, 17, 10, 5, 5),
(9, 9, '2024-08-18', 99, 53, 14, 8, 6, 5),
(9, 9, '2024-08-19', 75, 54, 13, 9, 6, 5),
(9, 9, '2024-08-20', 83, 45, 14, 12, 6, 7),
(9, 9, '2024-08-21', 80, 49, 12, 15, 8, 10),
(9, 9, '2024-08-22', 80, 62, 14, 12, 8, 7),
(9, 9, '2024-08-23', 97, 53, 18, 13, 5, 7),
(9, 9, '2024-08-24', 92, 45, 16, 6, 5, 5),
(9, 9, '2024-08-25', 94, 28, 14, 3, 7, 3),
(9, 9, '2024-08-26', 69, 29, 13, 3, 5, 5),
(9, 9, '2024-08-27', 55, 42, 16, 6, 4, 6),
(9, 9, '2024-08-28', 63, 39, 14, 4, 6, 4),
(9, 9, '2024-08-29', 64, 37, 29, 6, 6, 4),
(9, 9, '2024-08-30', 66, 43, 22, 10, 5, 6),
(9, 9, '2024-08-31', 76, 49, 20, 9, 4, 7),
(9, 9, '2024-09-01', 82, 37, 17, 8, 4, 6),
(9, 9, '2024-09-02', 80, 43, 16, 6, 5, 5),
(9, 9, '2024-09-03', 96, 34, 15, 19, 3, 7),
(9, 9, '2024-09-04', 79, 39, 13, 10, 4, 6),
(9, 9, '2024-09-05', 65, 39, 12, 10, 4, 6),
(9, 9, '2024-09-06', 68, 24, 13, 7, 6, 6),
(9, 9, '2024-09-07', 53, 32, 12, 10, 5, 7),
(9, 9, '2024-09-08', 64, 47, 15, 13, 6, 7),
(9, 9, '2024-09-09', 76, 64, 29, 12, 5, 7),
(9, 9, '2024-09-10', 109, 28, 9, 8, 5, 6),
(9, 9, '2024-09-11', 55, 56, 14, 12, 6, 7),
(9, 9, '2024-09-12', 99, 72, 15, 8, 5, 4),
(9, 9, '2024-09-13', 93, 72, 15, 12, 6, 4),
(9, 9, '2024-09-14', 89, 74, 18, 19, 6, 4),
(9, 9, '2024-09-15', 84, 80, 29, 10, 6, 4),
(9, 9, '2024-09-16', 89, 69, 19, 9, 5, 3),
(9, 9, '2024-09-17', 97, 65, 20, 19, 5, 4),
(9, 9, '2024-09-18', 107, 34, 16, 5, 5, 4),
(9, 9, '2024-09-19', 62, 49, 25, 19, 7, 5),
(9, 9, '2024-09-20', 88, 49, 27, 13, 3, 9),
(9, 9, '2024-09-21', 97, 69, 39, 18, 3, 8),
(9, 9, '2024-09-22', 126, 59, 34, 16, 4, 8),
(9, 9, '2024-09-23', 115, 69, 32, 12, 3, 7),
(9, 9, '2024-09-24', 135, 70, 39, 7, 3, 7),
(9, 9, '2024-09-25', 149, 49, 18, 4, 3, 6),
(9, 9, '2024-09-26', 87, 30, 16, 4, 3, 6),
(9, 9, '2024-09-27', 65, 25, 19, 5, 3, 6),
(9, 9, '2024-09-28', 60, 34, 24, 6, 2, 6),
(9, 9, '2024-09-29', 73, 55, 24, 15, 5, 8),
(9, 9, '2024-09-30', 90, 82, 27, 15, 5, 8),
(9, 9, '2024-10-01', 125, 79, 23, 10, 6, 6),
(9, 9, '2024-10-02', 99, 60, 29, 19, 6, 8),
(9, 9, '2024-10-03', 84, 67, 25, 9, 3, 7),
(9, 9, '2024-10-04', 96, 63, 25, 13, 5, 5),
(9, 9, '2024-10-05', 95, 64, 25, 12, 4, 5),
(9, 9, '2024-10-06', 98, 65, 29, 18, 5, 6),
(9, 9, '2024-10-07', 108, 74, 39, 16, 4, 6),
(9, 9, '2024-10-08', 126, 76, 34, 12, 4, 5),
(9, 9, '2024-10-09', 118, 74, 39, 13, 6, 5),
(9, 9, '2024-10-10', 127, 67, 36, 22, 4, 8),
(9, 9, '2024-10-11', 115, 73, 37, 14, 4, 5),
(9, 9, '2024-10-12', 129, 69, 33, 19, 4, 5),
(9, 9, '2024-10-13', 138, 69, 38, 13, 4, 7),
(9, 9, '2024-10-14', 134, 69, 30, 22, 8, 10),
(9, 9, '2024-10-15', 108, 70, 37, 33, 4, 10),
(9, 9, '2024-10-16', 114, 77, 40, 49, 5, 11),
(9, 9, '2024-10-17', 127, 77, 44, 39, 4, 9),
(9, 9, '2024-10-18', 122, 89, 38, 36, 6, 12),
(9, 9, '2024-10-19', 129, 77, 40, 24, 5, 6),
(9, 9, '2024-10-20', 133, 68, 38, 29, 5, 7),
(9, 9, '2024-10-21', 125, 68, 35, 20, 10, 7),
(9, 9, '2024-10-22', 113, 85, 49, 15, 6, 7),
(9, 9, '2024-10-23', 150, 90, 30, 29, 6, 8),
(9, 9, '2024-10-24', 157, 85, 29, 23, 5, 8),
(9, 9, '2024-10-25', 147, 90, 26, 34, 6, 9),
(9, 9, '2024-10-26', 145, 100, 43, 18, 6, 7),
(9, 9, '2024-10-27', 196, 85, 34, 13, 7, 6),
(9, 9, '2024-10-28', 155, 72, 29, 18, 5, 7),
(9, 9, '2024-10-29', 130, 93, 23, 27, 7, 10),
(9, 9, '2024-10-30', 133, 127, 27, 23, 6, 9),
(9, 9, '2024-10-31', 213, 107, 28, 22, 8, 8),
(9, 9, '2024-11-01', 175, 102, 26, 25, 8, 9),
(9, 9, '2024-11-02', 164, 92, 26, 22, 6, 8),
(9, 9, '2024-11-03', 159, 97, 39, 28, 8, 11),
(9, 9, '2024-11-04', 163, 114, 49, 24, 8, 9),
(9, 9, '2024-11-05', 177, 108, 37, 29, 7, 12),
(9, 9, '2024-11-06', 170, 103, 34, 29, 8, 9),
(9, 9, '2024-11-07', 162, 93, 30, 9, 8, 12),
(9, 9, '2024-11-08', 152, 89, 30, 24, 6, 11),
(9, 9, '2024-11-09', 153, 106, 27, 36, 5, 14),
(9, 9, '2024-11-10', 158, 107, 27, 40, 5, 16),
(9, 9, '2024-11-11', 166, 86, 24, 32, 6, 11),
(9, 9, '2024-11-12', 136, 76, 28, 26, 5, 9),
(9, 9, '2024-11-13', 132, 74, 30, 13, 5, 7),
(9, 9, '2024-11-14', 145, 76, 32, 20, 6, 11),
(9, 9, '2024-11-15', 132, 89, 28, 30, 5, 12),
(9, 9, '2024-11-16', 138, 76, 23, 19, 4, 8),
(9, 9, '2024-11-17', 145, 78, 24, 8, 4, 8),
(9, 9, '2024-11-18', 155, 75, 25, 17, 7, 9),
(9, 9, '2024-11-19', 147, 99, 29, 25, 6, 9),
(9, 9, '2024-11-20', 174, 90, 30, 29, 4, 10),
(9, 9, '2024-11-21', 162, 93, 39, 38, 5, 12),
(9, 9, '2024-11-22', 159, 89, 33, 27, 4, 11),
(9, 9, '2024-11-23', 153, 84, 30, 32, 6, 15),
(9, 9, '2024-11-24', 153, 85, 23, 25, 7, 12),
(9, 9, '2024-11-25', 149, 86, 23, 28, 4, 12),
(9, 9, '2024-11-26', 146, 76, 26, 17, 5, 8),
(9, 9, '2024-11-27', 139, 68, 28, 19, 5, 6),
(9, 9, '2024-11-28', 137, 237, 27, 17, 6, 8),
(9, 9, '2024-11-29', 149, 89, 29, 24, 5, 12),
(9, 9, '2024-11-30', 153, 79, 28, 20, 7, 11),
(9, 9, '2024-12-01', 143, 77, 25, 20, 7, 10),
(9, 9, '2024-12-02', 138, 79, 24, 18, 6, 11),
(9, 9, '2024-12-03', 118, 74, 22, 29, 5, 11),
(9, 9, '2024-12-04', 139, 65, 29, 17, 7, 8),
(9, 9, '2024-12-05', 109, 78, 19, 24, 4, 16),
(9, 9, '2024-12-06', 120, 79, 27, 15, 6, 10),
(9, 9, '2024-12-07', 120, 67, 25, 19, 7, 8),
(9, 9, '2024-12-08', 112, 116, 24, 13, 5, 9),
(9, 9, '2024-12-09', 145, 74, 23, 13, 5, 8),
(9, 9, '2024-12-10', 166, 74, 29, 27, 19, 13),
(9, 9, '2024-12-11', 129, 77, 28, 28, 4, 7),
(9, 9, '2024-12-12', 144, 74, 22, 22, 7, 7),
(9, 9, '2024-12-13', 134, 86, 22, 34, 5, 9),
(9, 9, '2024-12-14', 144, 77, 23, 32, 6, 7),
(9, 9, '2024-12-15', 145, 83, 25, 32, 6, 8),
(9, 9, '2024-12-16', 149, 87, 30, 29, 5, 8),
(9, 9, '2024-12-17', 162, 119, 29, 53, 9, 19),
(9, 9, '2024-12-18', 186, 97, 29, 13, 8, 11),
(9, 9, '2024-12-19', 193, 88, 28, 12, 4, 8),
(9, 9, '2024-12-20', 172, 94, 27, 16, 8, 19),
(9, 9, '2024-12-21', 179, 75, 27, 12, 9, 6),
(9, 9, '2024-12-22', 159, 82, 24, 10, 9, 6),
(9, 9, '2024-12-23', 163, 97, 20, 20, 9, 9),
(9, 9, '2024-12-24', 179, 89, 22, 29, 8, 8),
(9, 9, '2024-12-25', 176, 83, 22, 18, 8, 7),
(9, 9, '2024-12-26', 168, 87, 29, 14, 9, 9),
(9, 9, '2024-12-27', 177, 75, 12, 18, 9, 8),
(9, 9, '2024-12-28', 165, 70, 15, 19, 9, 8),
(9, 9, '2024-12-29', 155, 72, 22, 16, 6, 7),
(9, 9, '2024-12-30', 157, 72, 22, 16, 6, 7),
(9, 9, '2024-12-31', 159, 140, 3, 42, 17, 28),
(10, 10, '2024-01-01', 144, 90, 15, 13, 1, 7),
(10, 10, '2024-01-02', 180, 172, 16, 6, 1, 9),
(10, 10, '2024-01-03', 163, 123, 16, 7, 1, 8),
(10, 10, '2024-01-04', 121, 92, 16, 5, 2, 7),
(10, 10, '2024-01-05', 127, 93, 16, 10, 2, 5),
(10, 10, '2024-01-06', 107, 87, 16, 12, 2, 5),
(10, 10, '2024-01-07', 144, 90, 15, 13, 1, 7),
(10, 10, '2024-01-08', 163, 123, 16, 17, 2, 7),
(10, 10, '2024-01-09', 147, 177, 16, 21, 2, 5),
(10, 10, '2024-01-10', 610, 1110, 16, 14, 2, 5),
(10, 10, '2024-01-11', 48, 41, 16, 8, 2, 6),
(10, 10, '2024-01-12', 73, 35, 16, 7, 1, 5),
(10, 10, '2024-01-13', 73, 410, 16, 7, 2, 5),
(10, 10, '2024-01-14', 67, 50, 16, 8, 2, 6),
(10, 10, '2024-01-15', 130, 173, 22, 17, 4, 3),
(10, 10, '2024-01-16', 123, 96, 21, 110, 1, 4),
(10, 10, '2024-01-17', 143, 104, 7, 20, 1, 7),
(10, 10, '2024-01-18', 155, 87, 8, 110, 1, 3),
(10, 10, '2024-01-19', 128, 130, 21, 23, 4, 3),
(10, 10, '2024-01-20', 117, 92, 24, 23, 2, 4),
(10, 10, '2024-01-21', 1210, 92, 22, 22, 2, 4),
(10, 10, '2024-01-22', 1410, 92, 21, 21, 1, 3),
(10, 10, '2024-01-23', 1310, 105, 23, 210, 4, 3),
(10, 10, '2024-01-24', 134, 96, 21, 26, 2, 4),
(10, 10, '2024-01-25', 153, 71, 20, 22, 1, 4),
(10, 10, '2024-01-26', 140, 116, 32, 26, 4, 4),
(10, 10, '2024-01-27', 138, 105, 40, 25, 2, 3),
(10, 10, '2024-01-28', 116, 101, 15, 23, 3, 5),
(10, 10, '2024-01-29', 110, 85, 15, 110, 2, 3),
(10, 10, '2024-01-30', 173, 268, 12, 22, 4, 4),
(10, 10, '2024-01-31', 153, 451, 10, 25, 5, 5),
(10, 10, '2024-02-01', 158, 91, 15, 24, 5, 8),
(10, 10, '2024-02-02', 185, 92, 14, 22, 3, 4),
(10, 10, '2024-02-03', 146, 151, 4, 21, 6, 3),
(10, 10, '2024-02-04', 125, 92, 8, 16, 3, 5),
(10, 10, '2024-02-05', 126, 76, 21, 13, 2, 4),
(10, 10, '2024-02-06', 140, 710, 21, 11, 1, 4),
(10, 10, '2024-02-07', 124, 80, 32, 12, 3, 3),
(10, 10, '2024-02-08', 910, 72, 20, 11, 2, 3),
(10, 10, '2024-02-09', 76, 61, 18, 11, 2, 4),
(10, 10, '2024-02-10', 105, 38, 110, 11, 2, 3),
(10, 10, '2024-02-11', 141, 45, 16, 12, 2, 3),
(10, 10, '2024-02-12', 1510, 65, 21, 14, 2, 4),
(10, 10, '2024-02-13', 125, 77, 13, 10, 2, 2),
(10, 10, '2024-02-14', 110, 74, 18, 12, 1, 3),
(10, 10, '2024-02-15', 164, 81, 25, 11, 6, 8),
(10, 10, '2024-02-16', 160, 105, 32, 23, 1, 3),
(10, 10, '2024-02-17', 156, 93, 26, 110, 2, 4),
(10, 10, '2024-02-18', 193, 95, 23, 22, 4, 2),
(10, 10, '2024-02-19', 151, 134, 8, 30, 7, 7),
(10, 10, '2024-02-20', 154, 77, 10, 24, 1, 3),
(10, 10, '2024-02-21', 125, 83, 110, 25, 2, 3),
(10, 10, '2024-02-22', 1510, 72, 20, 16, 3, 5),
(10, 10, '2024-02-23', 1510, 118, 20, 7, 2, 5),
(10, 10, '2024-02-24', 138, 118, 22, 5, 2, 4),
(10, 10, '2024-02-25', 155, 1010, 6, 4, 2, 9),
(10, 10, '2024-02-26', 165, 146, 13, 6, 3, 4),
(10, 10, '2024-02-27', 144, 124, 12, 5, 2, 5),
(10, 10, '2024-02-28', 146, 135, 20, 4, 3, 6),
(10, 10, '2024-02-29', 153, 124, 110, 5, 3, 6),
(10, 10, '2024-03-01', 171, 110, 26, 5, 1, 5),
(10, 10, '2024-03-02', 1510, 137, 26, 3, 3, 4),
(10, 10, '2024-03-03', 174, 110, 21, 10, 2, 5),
(10, 10, '2024-03-04', 127, 140, 18, 23, 2, 4),
(10, 10, '2024-03-05', 1110, 81, 15, 17, 2, 7),
(10, 10, '2024-03-06', 910, 84, 13, 14, 2, 6),
(10, 10, '2024-03-07', 810, 75, 18, 13, 8, 7),
(10, 10, '2024-03-08', 108, 60, 22, 17, 3, 8),
(10, 10, '2024-03-09', 100, 60, 21, 17, 3, 6),
(10, 10, '2024-03-10', 114, 70, 21, 17, 4, 8),
(10, 10, '2024-03-11', 116, 88, 4, 17, 3, 8),
(10, 10, '2024-03-12', 152, 76, 18, 24, 2, 6),
(10, 10, '2024-03-13', 173, 108, 30, 18, 3, 6),
(10, 10, '2024-03-14', 230, 187, 18, 30, 4, 12),
(10, 10, '2024-03-15', 192, 220, 18, 37, 5, 5),
(10, 10, '2024-03-16', 171, 157, 22, 35, 3, 8),
(10, 10, '2024-03-17', 188, 110, 21, 33, 2, 6),
(10, 10, '2024-03-18', 190, 121, 15, 31, 3, 6),
(10, 10, '2024-03-19', 201, 153, 20, 34, 3, 6),
(10, 10, '2024-03-20', 1310, 153, 110, 41, 3, 8),
(10, 10, '2024-03-21', 238, 76, 24, 27, 2, 5),
(10, 10, '2024-03-22', 246, 196, 18, 28, 3, 4),
(10, 10, '2024-03-23', 162, 407, 110, 34, 5, 12),
(10, 10, '2024-03-24', 143, 90, 17, 25, 2, 5),
(10, 10, '2024-03-25', 155, 78, 21, 23, 2, 5),
(10, 10, '2024-03-26', 162, 105, 6, 23, 2, 5),
(10, 10, '2024-03-27', 174, 112, 17, 21, 2, 6),
(10, 10, '2024-03-28', 173, 115, 18, 22, 2, 6),
(10, 10, '2024-03-29', 165, 117, 18, 24, 2, 5),
(10, 10, '2024-03-30', 275, 80, 17, 24, 3, 5),
(10, 10, '2024-03-31', 202, 230, 2, 28, 4, 1),
(10, 10, '2024-04-01', 192, 173, 21, 28, 2, 8),
(10, 10, '2024-04-02', 177, 140, 110, 28, 1, 5),
(10, 10, '2024-04-03', 184, 98, 18, 26, 1, 3),
(10, 10, '2024-04-04', 183, 82, 13, 25, 1, 4),
(10, 10, '2024-04-05', 198, 91, 8, 14, 2, 6),
(10, 10, '2024-04-06', 184, 106, 21, 13, 3, 6),
